ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
193738,Y. Belhanda,Morocco,73,€18K,Right,Medium/ Low,Normal (170-185),Centre Attacking Midfield,179,75,2023,1,1,1,1,1,28,32,Galatasaray SK,Galatasaray SK,Galatasaray SK,Adana Demirspor,Adana Demirspor,€15M,€12.5M,€10M,€3.5M,€2.4M,2
192318,M. Götze,Germany,81,€38K,Right,Medium/ Medium,Normal (170-185),Left Forward,176,72,2023,1,1,1,1,1,26,30,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,PSV,Eintracht Frankfurt,€26.5M,€16M,€16M,€30M,€25M,3
189513,P. arejo,Spain,86,€64K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,182,74,2023,1,1,1,1,1,29,33,Valencia CF,Valencia CF,Villarreal CF,Villarreal CF,Villarreal CF,€37M,€46.5M,€33M,€53.5M,€42M,2
138412,J. Milner,England,78,€69K,Right,Medium/ High,Stocky (170-185),Substitute,175,70,2023,1,1,1,1,1,32,36,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€13.5M,€10.5M,€7M,€7M,€4.4M,1
187072,L. Stindl,Germany,79,€34K,Right,Medium/ Medium,Normal (170-185),Centre Attacking Midfield,181,80,2023,1,1,1,1,1,29,33,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,€18M,€14.5M,€13M,€24M,€11M,1
224293,R. Neves,Portugal,83,€105K,Right,Low/ High,Normal (170-185),Right Centre Midfield,180,80,2023,1,1,1,1,1,21,25,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€24M,€29M,€29M,€46M,€47.5M,1
199304,D. anilo,Brazil,80,€95K,Right,Medium/ High,Lean (170-185),Substitute,184,78,2023,1,1,1,1,1,26,30,Manchester City,Juventus,Juventus,Juventus,Juventus,€10.5M,€11M,€11M,€22.5M,€18M,2
208618,L. Vázquez,Spain,81,€140K,Right,High/ Medium,Normal (170-185),Substitute,173,70,2023,1,1,1,1,1,27,31,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€27M,€15M,€14.5M,€25M,€18.5M,2
198784,A. Oxlade-Chamberlain,England,77,€90K,Right,High/ High,Normal (170-185),Substitute,175,70,2023,1,1,1,1,1,24,28,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€18.5M,€18.5M,€14.5M,€18.5M,€10.5M,1
207439,L. Paredes,Argentina,80,€79K,Right,Medium/ Medium,Normal (170-185),Reserve,180,75,2023,1,1,1,1,1,24,28,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€19.5M,€16M,€15.5M,€28M,€18.5M,1
183427,F. Delph,England,75,€58K,Left,Medium/ High,Lean (170-185),Substitute,174,78,2023,1,1,1,1,1,28,31,Manchester City,Everton,Everton,Everton,Everton,€8M,€7.5M,€7.5M,€3.9M,€3.9M,2
190460,C. Eriksen,Denmark,82,€135K,Right,Medium/ Low,Unique,Substitute,181,76,2023,1,1,1,1,1,26,30,Tottenham Hotspur,Inter,Inter,Inter,Manchester United,€69.5M,€52.5M,€39M,€29.5M,€29M,3
221363,D. van de Beek,Netherlands,79,€105K,Right,High/ Medium,Unique,Substitute,184,74,2023,1,1,1,1,1,21,25,Ajax,Ajax,Manchester United,Manchester United,Manchester United,€24.5M,€33M,€33M,€38.5M,€25.5M,2
230183,G. Armão,Brazil,78,€24K,Left,High/ High,Normal (185+),Left Back,186,73,2023,1,1,1,1,1,30,22,Internacional,Internacional,Internacional,Internacional,Internacional,€6.5M,€8M,€10M,€15M,€15M,1
173208,D. Criscito,Italy,75,€6K,Left,Medium/ High,Lean (170-185),Left Back,183,75,2023,1,1,1,1,1,31,35,Genoa,Genoa,Genoa,Genoa,Toronto FC,€10M,€6.5M,€4.7M,€2.4M,€1.5M,2
231747,K. Mbappé,France,91,€230K,Right,High/ Low,Unique,Striker,182,73,2023,1,1,1,1,1,19,23,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€82M,€93.5M,€105.5M,€194M,€190.5M,1
200104,H. Son,Korea Republic,89,€240K,Right,High/ Medium,Unique,Left Wing,183,78,2023,1,1,1,1,1,25,29,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€61M,€54M,€52.5M,€104M,€101M,1
223959,L. Torreira,Uruguay,81,€73K,Right,Medium/ High,Normal (170-),Left Centre Midfield,166,60,2023,1,1,1,1,1,22,26,Arsenal,Arsenal,Arsenal,Fiorentina,Galatasaray SK,€25M,€21.5M,€21M,€26.5M,€28.5M,3
197781,I. sco,Spain,82,€39K,Right,Medium/ Medium,Normal (170-185),Centre Attacking Midfield,176,79,2023,1,1,1,1,1,26,30,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Sevilla FC,€59M,€40.5M,€31.5M,€30M,€29.5M,3
181783,M. Mandžukić,Croatia,78,€43K,Right,High/ High,Lean (185+),Substitute,190,85,2023,1,1,1,1,1,32,34,Juventus,Juventus,Juventus,AC Milan,AC Milan,€30.5M,€16.5M,€16.5M,€7M,€7M,2
202562,J. Roussillon,France,76,€38K,Left,High/ Medium,Normal (170-185),Left Back,175,80,2023,1,1,1,1,1,25,29,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,€18M,€18M,€14.5M,€9.5M,€6.5M,1
156519,H. Herrera,Mexico,80,€12K,Right,Medium/ Medium,Normal (185+),Left Centre Midfield,185,78,2023,1,1,1,1,1,28,32,FC Porto,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Houston Dynamo,€22M,€21.5M,€16.5M,€21M,€16.5M,4
186561,A. Ramsey,Wales,76,€38K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,183,76,2023,1,1,1,1,1,27,31,Arsenal,Juventus,Juventus,Juventus,OGC Nice,€23M,€25.5M,€21.5M,€20M,€6M,3
207494,J. Lingard,England,78,€65K,Right,High/ Medium,Lean (170-185),Centre Attacking Midfield,175,60,2023,1,1,1,1,1,25,29,Manchester United,Manchester United,Manchester United,Manchester United,Nottingham Forest,€26.5M,€11M,€9.5M,€17.5M,€14M,2
233927,L. Paquetá,Brazil,82,€70K,Left,High/ High,Normal (170-185),Left Centre Midfield,180,72,2023,1,1,1,1,1,20,24,Milan,Milan,Milan,Olympique Lyonnais,Olympique Lyonnais,€20.5M,€12.5M,€10M,€37M,€46M,2
54050,W. Rooney,England,76,€29K,Right,Medium/ Medium,Stocky (170-185),Substitute,176,83,2023,1,1,1,1,1,32,34,DC United,Derby County,Derby County,Derby County,Derby County,€12M,€9M,€4.3M,€3.5M,€3.5M,2
205070,P. ortu,Spain,78,€33K,Right,High/ Medium,Normal (170-),Right Midfield,167,66,2023,1,1,1,1,1,26,30,Girona FC,Real Sociedad,Real Sociedad,Real Sociedad,Getafe CF,€17.5M,€27M,€26M,€30M,€13.5M,3
202166,J. Draxler,Germany,79,€88K,Right,Medium/ Medium,Lean (185+),Reserve,187,77,2023,1,1,1,1,1,24,28,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€32.5M,€26.5M,€17.5M,€22.5M,€17.5M,1
203843,D. Suárez,Uruguay,77,€26K,Right,High/ Medium,Normal (170-185),Right Back,173,68,2023,1,1,1,1,1,30,34,Getafe CF,Getafe CF,Getafe CF,Getafe CF,Getafe CF,€7.5M,€9M,€9M,€7.5M,€3.9M,1
199564,S. Roberto,Spain,80,€125K,Right,Medium/ Medium,Lean (170-185),Substitute,178,68,2023,1,1,1,1,1,26,30,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€24.5M,€20M,€22M,€22.5M,€18M,1
211241,R. Peña,Spain,78,€28K,Right,High/ Low,Normal (170-),Substitute,170,65,2023,1,1,1,1,1,26,30,SD Eibar,Villarreal CF,Villarreal CF,Villarreal CF,CA Osasuna,€10.5M,€11M,€12.5M,€15.5M,€12M,3
231677,M. Rashford,England,81,€120K,Right,Medium/ Low,Unique,Substitute,186,70,2023,1,1,1,1,1,20,24,Manchester United,Manchester United,Manchester United,Manchester United,Manchester United,€37.5M,€42M,€53M,€77.5M,€37M,1
211748,K. Demirbay,Germany,81,€65K,Left,High/ Medium,Normal (170-185),Left Defensive Midfield,183,71,2023,1,1,1,1,1,24,28,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€27.5M,€22M,€17M,€18.5M,€25.5M,2
208670,H. Ziyech,Morocco,83,€155K,Left,High/ High,Unique,Substitute,181,65,2023,1,1,1,1,1,25,29,Ajax,Ajax,Chelsea,Chelsea,Chelsea,€46M,€52M,€44M,€42.5M,€35.5M,2
171688,F. Coentrão,Portugal,75,€10K,Left,High/ High,Lean (170-185),Left Back,179,66,2023,1,1,1,1,1,30,32,Rio Ave FC,Rio Ave FC,Rio Ave FC,Rio Ave FC,Rio Ave FC,€8.5M,€8.5M,€8.5M,€3.9M,€3.9M,1
205407,D. Baselli,Italy,72,€3K,Right,High/ Medium,Lean (170-185),Substitute,182,75,2023,1,1,1,1,1,26,30,Torino,Torino,Torino,Torino F.C.,Como,€14.5M,€10.5M,€9M,€7.5M,€2.2M,3
204923,M. Sabitzer,Austria,80,€67K,Right,High/ High,Normal (170-185),Substitute,178,76,2023,1,1,1,1,1,24,28,RB Leipzig,RB Leipzig,RB Leipzig,FC Bayern München,FC Bayern München,€22.5M,€31.5M,€31M,€48M,€21M,2
226271,F. abián,Spain,83,€75K,Left,Medium/ Medium,Normal (185+),Right Centre Midfield,189,70,2023,1,1,1,1,1,22,26,Napoli,Napoli,Napoli,Napoli,Napoli,€32M,€35M,€30M,€42M,€44.5M,1
190815,D. Blind,Netherlands,80,€20K,Left,Medium/ Medium,Normal (170-185),Left Centre Back,180,72,2023,1,1,1,1,1,28,32,Ajax,Ajax,Ajax,Ajax,Ajax,€18M,€22M,€18M,€21M,€13.5M,1
152908,A. Young,England,74,€43K,Right,High/ Medium,Lean (170-185),Reserve,175,65,2023,1,1,1,1,1,32,36,Manchester United,Inter,Inter,Aston Villa,Aston Villa,€7M,€4M,€4.5M,€4.3M,€1.4M,3
222492,L. Sané,Germany,84,€90K,Left,Medium/ Medium,Unique,Substitute,183,80,2023,1,1,1,1,1,22,26,Manchester City,Manchester City,FC Bayern München,FC Bayern München,FC Bayern München,€61M,€58M,€51.5M,€56M,€49.5M,2
230337,A. Trigo,Brazil,77,€23K,Left,High/ Medium,Lean (170-185),Left Midfield,175,68,2023,1,1,1,1,1,30,34,Fluminense,Fluminense,Fluminense,Fluminense,Fluminense,€5.5M,€5.5M,€5.5M,€5.5M,€3.9M,1
190483,D. Costa,Brazil,80,€85K,Left,High/ Low,Unique,Substitute,172,75,2023,1,1,1,1,1,27,29,Juventus,Juventus,Juventus,FC Bayern München,FC Bayern München,€40.5M,€31.5M,€30.5M,€20.5M,€20.5M,2
212404,F. Bernardeschi,Italy,79,€12K,Left,Medium/ Medium,Normal (185+),Substitute,185,77,2023,1,1,1,1,1,24,28,Juventus,Juventus,Juventus,Juventus,Toronto FC,€28M,€21.5M,€18M,€18.5M,€17.5M,2
184432,A. zpilicueta,Spain,82,€115K,Right,Medium/ Medium,Normal (170-185),Right Centre Back,178,77,2023,1,1,1,1,1,28,32,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€30.5M,€25.5M,€24.5M,€25M,€20M,1
153079,S. Agüero,Argentina,87,€260K,Right,High/ Medium,Unique,Substitute,173,70,2023,1,1,1,1,1,30,33,Manchester City,Manchester City,Manchester City,FC Barcelona,FC Barcelona,€64.5M,€69M,€53M,€51M,€51M,2
158963,L. Biglia,Argentina,76,€23K,Right,Medium/ Medium,Normal (170-185),Centre Defensive Midfield,178,63,2023,1,1,1,1,1,32,36,Milan,Milan,Fatih Karagümrük S.K.,Fatih Karagümrük S.K.,İstanbul Başakşehir FK,€12.5M,€6M,€3.4M,€3M,€1.5M,3
168542,D. Silva,Spain,83,€37K,Left,High/ Medium,Normal (170-185),Centre Attacking Midfield,173,67,2023,1,1,1,1,1,32,36,Manchester City,Manchester City,Real Sociedad,Real Sociedad,Real Sociedad,€60M,€30.5M,€22.5M,€22M,€12M,2
200610,K. Volland,Germany,82,€76K,Left,High/ High,Stocky (170-185),Substitute,179,85,2023,1,1,1,1,1,25,29,Bayer 04 Leverkusen,Bayer 04 Leverkusen,AS Monaco,AS Monaco,AS Monaco,€27M,€24.5M,€19M,€37M,€30.5M,2
184200,M. Arnautović,Austria,82,€51K,Right,Medium/ Low,Normal (185+),Striker,192,83,2023,1,1,1,1,1,29,33,Shanghai SIPG FC,Shanghai SIPG FC,Shanghai SIPG FC,Bologna,Bologna,€22M,€25M,€20M,€21M,€19.5M,2
207410,M. Kovačić,Croatia,84,€155K,Right,High/ High,Normal (170-185),Substitute,176,80,2023,1,1,1,1,1,24,28,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€28.5M,€38.5M,€31.5M,€41.5M,€42M,1
230767,R. Sanches,Portugal,80,€72K,Right,High/ High,Normal (170-185),Substitute,176,70,2023,1,1,1,1,1,20,24,FC Bayern München,LOSC Lille,LOSC Lille,LOSC Lille,Paris Saint-Germain,€10M,€14.5M,€14.5M,€33M,€33M,3
200949,L. Moura,Brazil,80,€105K,Right,Medium/ Medium,Unique,Substitute,174,70,2023,1,1,1,1,1,25,29,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€31.5M,€24M,€27M,€26M,€20.5M,1
189712,K. Strootman,Netherlands,73,€28K,Left,Low/ Medium,Normal (185+),Reserve,186,78,2023,1,1,1,1,1,28,32,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Cagliari,Olympique de Marseille,€14.5M,€9M,€7.5M,€6M,€2.4M,2
235569,T. Ndombele,France,79,€85K,Right,Low/ Low,Unique,Reserve,179,76,2023,1,1,1,1,1,21,25,Olympique Lyonnais,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€26M,€21.5M,€20.5M,€46M,€23M,2
226456,P. Fornals,Spain,79,€72K,Right,High/ High,Lean (170-185),Left Midfield,178,67,2023,1,1,1,1,1,22,26,Villarreal CF,West Ham United,West Ham United,West Ham United,West Ham United,€24.5M,€17.5M,€16.5M,€23M,€21.5M,2
210406,P. Zieliński,Poland,83,€78K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,180,75,2023,1,1,1,1,1,24,28,Napoli,Napoli,Napoli,Napoli,Napoli,€28.5M,€22.5M,€18M,€29.5M,€36.5M,1
209989,T. Partey,Ghana,84,€115K,Right,Medium/ High,Lean (185+),Right Centre Midfield,185,77,2023,1,1,1,1,1,25,29,Atlético Madrid,Atlético Madrid,Atlético Madrid,Arsenal,Arsenal,€25M,€38M,€35M,€36.5M,€36M,2
205498,J. orginho,Italy,85,€165K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,180,68,2023,1,1,1,1,1,26,30,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€30M,€32M,€25.5M,€52.5M,€51.5M,1
230251,M. Parrela,Brazil,79,€17K,Right,Medium/ Medium,Normal (185+),Substitute,188,88,2023,1,1,1,1,1,30,22,América FC (Minas Gerais),CSA - AL,Coritiba,RB Bragantino,RB Bragantino,€9.5M,€12M,€12.5M,€18.5M,€18.5M,4
205988,L. Shaw,England,80,€105K,Left,Medium/ Medium,Stocky (170-185),Left Back,181,75,2023,1,1,1,1,1,22,26,Manchester United,Manchester United,Manchester United,Manchester United,Manchester United,€19M,€16M,€19M,€48.5M,€22.5M,1
208450,A. Pereira,Brazil,76,€51K,Right,Medium/ Medium,Normal (170-185),Centre Attacking Midfield,177,70,2023,1,1,1,1,1,22,26,Manchester United,Manchester United,Manchester United,Manchester United,Fulham,€11.5M,€10M,€8.5M,€10M,€10M,2
201519,J. Veretout,France,79,€42K,Right,Medium/ Medium,Normal (170-185),Substitute,177,67,2023,1,1,1,1,1,25,29,Fiorentina,Roma,Roma,Roma,Olympique de Marseille,€15.5M,€13.5M,€13.5M,€29.5M,€15M,3
172962,V. Moses,Nigeria,78,€56K,Right,Medium/ Medium,Stocky (170-185),Right Midfield,177,79,2023,1,1,1,1,1,27,30,Fenerbahçe SK,Inter,Chelsea,Spartak Moskva,Spartak Moskva,€11M,€10.5M,€10M,€13.5M,€13.5M,4
237183,M. Rojas,Paraguay,73,€17K,Left,Medium/ Low,Normal (185+),Substitute,186,78,2023,1,1,1,1,1,22,26,Defensa y Justicia,Racing Club,Racing Club,Racing Club,Racing Club,€12.5M,€12M,€14M,€5.5M,€3.3M,2
189362,H. ulk,Brazil,80,€20K,Left,High/ Low,Stocky (170-185),Left Wing,180,85,2023,1,1,1,1,1,31,33,Shanghai SIPG FC,Shanghai SIPG FC,Shanghai SIPG FC,Shanghai Port FC,Shanghai Port FC,€13M,€11.5M,€9M,€13M,€13M,2
170368,E. Lamela,Argentina,79,€34K,Left,High/ High,Lean (170-185),Substitute,181,79,2023,1,1,1,1,1,26,30,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Sevilla FC,Sevilla FC,€19M,€15.5M,€15M,€14M,€17M,2
189596,T. Müller,Germany,87,€115K,Right,High/ High,Lean (185+),Centre Attacking Midfield,185,76,2023,1,1,1,1,1,28,32,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,€45M,€37.5M,€42M,€66M,€63M,1
204970,F. Thauvin,France,79,€56K,Left,High/ Medium,Normal (170-185),Substitute,181,77,2023,1,1,1,1,1,25,28,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Tigres U.A.N.L.,Tigres U.A.N.L.,€37M,€28M,€23M,€21M,€17.5M,2
167905,A. Valencia,Ecuador,78,€13K,Right,Medium/ Medium,Stocky (170-185),Right Back,180,88,2023,1,1,1,1,1,32,34,Manchester United,LDU Quito,LDU Quito,Gallos Blancos de Querétaro,Gallos Blancos de Querétaro,€5.5M,€4M,€4M,€5M,€5M,3
230481,R. Cabrais,Brazil,83,€59K,Right,Medium/ Low,Normal (170-185),Right Midfield,177,75,2023,1,1,1,1,1,26,30,Grêmio,Grêmio,Grêmio,Grêmio,Palmeiras,€28M,€27M,€26M,€35.5M,€35M,2
191076,J. Guðmundsson,Iceland,72,€30K,Left,Medium/ High,Normal (170-185),Substitute,179,77,2023,1,1,1,1,1,27,31,Burnley,Burnley,Burnley,Burnley,Burnley,€13M,€9M,€8.5M,€5.5M,€1.9M,1
184484,G. Sigurðsson,Iceland,79,€83K,Right,Medium/ Medium,Normal (185+),Reserve,186,77,2023,1,1,1,1,1,28,31,Everton,Everton,Everton,Everton,Everton,€22.5M,€14.5M,€12M,€14.5M,€14.5M,1
216475,M. orales,Spain,80,€39K,Right,High/ Medium,Lean (170-185),Left Striker,180,70,2023,1,1,1,1,1,30,34,Levante UD,Levante UD,Levante UD,Levante Unión Deportiva,Villarreal CF,€17M,€16M,€10M,€16.5M,€10M,3
190059,S. Zuber,Switzerland,75,€1K,Right,High/ Medium,Normal (170-185),Left Wing,182,74,2023,1,1,1,1,1,26,30,VfB Stuttgart,TSG 1899 Hoffenheim,Eintracht Frankfurt,AEK Athens,AEK Athens,€8M,€8M,€5.5M,€5.5M,€5.5M,4
211110,P. Dybala,Argentina,86,€130K,Left,High/ Low,Unique,Left Forward,177,75,2023,1,1,1,1,1,24,28,Juventus,Juventus,Juventus,Juventus,Roma,€89M,€64.5M,€71M,€93M,€69.5M,2
201400,R. afinha,Brazil,78,€74K,Left,High/ Medium,Normal (170-185),Reserve,174,71,2023,1,1,1,1,1,25,29,FC Barcelona,RC Celta,FC Barcelona,Paris Saint-Germain,Paris Saint-Germain,€28M,€21M,€14M,€21M,€13.5M,3
202135,S. Sturaro,Italy,72,€5K,Right,High/ High,Normal (170-185),Right Defensive Midfield,181,80,2023,1,1,1,1,1,25,29,Genoa,Genoa,Genoa,Genoa,Genoa,€8M,€4.6M,€3.5M,€2.3M,€2.3M,1
221695,G. Donsah,Ghana,70,€8K,Right,Medium/ High,Normal (170-185),Right Centre Midfield,174,70,2023,1,1,1,1,1,22,25,Bologna,KSV Cercle Brugge,Bologna,Crotone,Yeni Malatyaspor,€9M,€4.2M,€2.4M,€2.3M,€2.3M,4
213991,J. Lerma,Colombia,75,€38K,Right,Medium/ Medium,Normal (170-185),Centre Defensive Midfield,179,70,2023,1,1,1,1,1,23,27,Bournemouth,Bournemouth,Bournemouth,AFC Bournemouth,AFC Bournemouth,€14M,€10M,€10M,€6M,€5.5M,2
146562,S. Cazorla,Spain,82,€0,Right,High/ Medium,Stocky (170-),Substitute,168,65,2023,1,1,1,1,1,33,35,Villarreal CF,Villarreal CF,Free Agent,Free Agent,Free Agent,€10.5M,€12.5M,€0,€0,€0,2
204963,C. arvajal,Spain,84,€185K,Right,High/ Medium,Unique,Right Back,173,73,2023,1,1,1,1,1,26,30,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€36.5M,€34.5M,€38M,€47.5M,€36.5M,2
205069,J. Bernat,Spain,78,€68K,Left,High/ Medium,Normal (170-),Substitute,170,67,2023,1,1,1,1,1,25,29,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€13M,€18M,€25.5M,€27.5M,€12.5M,1
193348,X. Shaqiri,Switzerland,76,€9K,Left,Medium/ Low,Unique,Centre Attacking Midfield,169,72,2023,1,1,1,1,1,26,30,Liverpool,Liverpool,Liverpool,Olympique Lyonnais,Chicago Fire Football Club,€24M,€18.5M,€18M,€17M,€7M,3
172871,J. Vertonghen,Belgium,81,€13K,Left,Medium/ Medium,Normal (185+),Left Centre Back,191,89,2023,1,1,1,1,1,31,35,Tottenham Hotspur,Tottenham Hotspur,SL Benfica,SL Benfica,SL Benfica,€34M,€24.5M,€12M,€8.5M,€7M,2
218667,B. Silva,Portugal,88,€260K,Left,High/ High,Lean (170-185),Left Centre Midfield,173,64,2023,1,1,1,1,1,23,27,Manchester City,Manchester City,Manchester City,Manchester City,Manchester City,€59.5M,€64M,€60M,€74M,€97.5M,1
225663,A. Golovin,Russia,79,€55K,Right,High/ High,Lean (170-185),Left Midfield,180,69,2023,1,1,1,1,1,22,26,AS Monaco,AS Monaco,AS Monaco,AS Monaco,AS Monaco,€17.5M,€20M,€16M,€24.5M,€20.5M,1
212501,L. Dendoncker,Belgium,76,€66K,Right,High/ High,Normal (185+),Substitute,189,88,2023,1,1,1,1,1,23,27,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€14.5M,€15M,€12.5M,€13.5M,€8.5M,1
193165,J. Corona,Mexico,81,€40K,Right,Medium/ Medium,Normal (170-185),Right Wing,173,66,2023,1,1,1,1,1,25,29,FC Porto,FC Porto,FC Porto,FC Porto,Sevilla FC,€26.5M,€22.5M,€32.5M,€30.5M,€25.5M,2
228618,F. Mendy,France,83,€170K,Left,High/ High,Unique,Left Back,180,73,2023,1,1,1,1,1,23,27,Olympique Lyonnais,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€15M,€21M,€30.5M,€43.5M,€38M,3
224031,A. Marušić,Montenegro,79,€51K,Right,Low/ High,Normal (185+),Left Back,185,85,2023,1,1,1,1,1,25,29,Lazio,Lazio,Lazio,Lazio,Lazio,€11.5M,€9.5M,€9.5M,€16M,€15.5M,1
220971,N. Keïta,Guinea,81,€115K,Right,Medium/ Medium,Lean (170-185),Substitute,172,64,2023,1,1,1,1,1,23,27,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€34M,€28.5M,€22.5M,€27.5M,€29.5M,1
203483,D. Klaassen,Netherlands,79,€21K,Right,High/ High,Normal (170-185),Substitute,179,70,2023,1,1,1,1,1,25,29,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen,Ajax,Ajax,€17.5M,€12M,€10M,€17.5M,€17M,2
208830,J. Vardy,England,85,€110K,Right,High/ Medium,Unique,Striker,179,74,2023,1,1,1,1,1,31,35,Leicester City,Leicester City,Leicester City,Leicester City,Leicester City,€20M,€35.5M,€28M,€33M,€23M,1
205201,O. Yokuşlu,Turkey,75,€31K,Right,Medium/ High,Lean (185+),Substitute,191,79,2023,1,1,1,1,1,24,28,RC Celta,RC Celta,RC Celta,RC Celta de Vigo,West Bromwich Albion,€10.5M,€12.5M,€10.5M,€8.5M,€5.5M,3
192883,H. Mkhitaryan,Armenia,81,€74K,Right,High/ Low,Normal (170-185),Substitute,177,75,2023,1,1,1,1,1,29,33,Arsenal,Roma,Roma,Roma,Inter,€21.5M,€17M,€13M,€29.5M,€16M,3
216393,Y. Tielemans,Belgium,84,€115K,Right,Medium/ Medium,Normal (170-185),Right Defensive Midfield,176,72,2023,1,1,1,1,1,21,25,Leicester City,Leicester City,Leicester City,Leicester City,Leicester City,€15.5M,€24M,€23M,€57M,€52.5M,1
197853,S. Aurier,Côte d'Ivoire,79,€35K,Right,High/ Medium,Stocky (170-185),Right Back,174,74,2023,1,1,1,1,1,25,28,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Villarreal CF,€15M,€13M,€13M,€20.5M,€16M,2
179944,D. Luiz,Brazil,79,€76K,Right,Medium/ Medium,Normal (185+),Right Centre Back,189,86,2023,1,1,1,1,1,31,33,Chelsea,Arsenal,Arsenal,Arsenal,Arsenal,€17.5M,€11.5M,€7M,€8.5M,€8.5M,2
208574,F. Kostić,Serbia,85,€56K,Left,High/ High,Normal (170-185),Left Midfield,184,84,2023,1,1,1,1,1,25,29,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,€17.5M,€28M,€27M,€42.5M,€53M,1
